"empri","n","miss_rate","rep_id","tr_RIV","term1","term2","term3","total"
"100",500,0.2,1082,2.4005528938308,-70.7638455577198,-2.84398490401145,-0.480097071063938,-74.0879275327952
"100",500,0.2,1083,2.49231486830074,-82.0954173962236,-2.91710097618852,-0.60188787498555,-85.6144062473977
"100",500,0.2,1084,2.24095523286751,-58.651122934255,-2.74704933111661,-0.52807670074526,-61.9262489661169
"100",500,0.2,1085,2.52909789593291,-69.31846809115,-3.5131529164446,-0.556210610824564,-73.3878316184191
"100",500,0.2,1086,2.37747728810055,-75.0031282362706,-3.15717121851594,-0.372548290585655,-78.5328477453722
"100",500,0.2,1087,2.52859452333918,-73.354027279257,-4.71888022257099,-0.565386907874199,-78.6382944097022
"100",500,0.2,1088,2.52639385131773,-87.3479679624752,-5.2885377151606,-0.395507195207756,-93.0320128728436
"100",500,0.2,1089,2.65659444815996,-74.3374853985542,-5.27219586437241,-0.68368938832009,-80.2933706512467
"100",500,0.2,1090,1.90065056488327,-66.9806736166374,-2.71721533709024,-0.295375867136499,-69.9932648208642
"100",500,0.2,1091,2.64643626522659,-84.2698240741902,-4.20940662165776,-0.484628935902947,-88.9638596317509
"100",500,0.2,1092,2.42099606699972,-69.3455237905509,-2.83181208545921,-0.603487665716784,-72.7808235417269
"100",500,0.2,1093,1.52625658171043,-44.1691967201505,-1.19160710667165,-0.171740952706386,-45.5325447795285
"100",500,0.2,1094,2.66575185909399,-82.1359783043936,-5.93382829396796,-0.339343510961953,-88.4091501093235
"100",500,0.2,1095,3.03719351449823,-88.9870107389697,-6.659686280811,-0.412495972762372,-96.0591929925431
"100",500,0.2,1096,2.65380837681704,-93.7054156905397,-4.15767698532818,-0.57680899234947,-98.4399016682173
"100",500,0.2,1097,2.2684430522379,-76.3696316099849,-3.00641872038977,-0.311049024876411,-79.6870993552511
"100",500,0.2,1098,2.38163668662521,-51.3660051162269,-1.59713747541173,-0.403881278288281,-53.3670238699269
"100",500,0.2,1099,2.34946221880135,-67.4731239395569,-3.80289306193117,-0.266498321117069,-71.5425153226051
"100",500,0.2,1100,2.00387089327112,-46.5286043688002,-1.29514023473621,-0.326456760129076,-48.1502013636655
"100",500,0.2,1101,2.989549723656,-85.9476036210108,-2.94155495872656,-0.486886526008675,-89.376045105746
"100",500,0.2,1102,2.89564851801546,-92.2101566644942,-4.34938302118007,-0.43189970937874,-96.991439395053
"100",500,0.2,1103,2.12772257225746,-68.5878845135931,-2.38205681689578,-0.291108877933766,-71.2610502084226
"100",500,0.2,1104,2.77148111734839,-77.1264148942164,-4.27470818136953,-0.434770495274279,-81.8358935708602
"100",500,0.2,1105,2.24763148730367,-62.1230778007075,-4.22232626893947,-0.526995619622539,-66.8723996892695
"100",500,0.2,1106,1.80152215624247,-61.6465800155611,-2.06140625512853,-0.280793561040809,-63.9887798317304
"100",500,0.2,1107,2.50952055467609,-68.4279872692196,-4.07031526470291,-0.656405712313244,-73.1547082462357
"100",500,0.2,1108,2.30077014913609,-75.3028142755174,-3.37944124043588,-0.355613105060002,-79.0378686210133
"100",500,0.2,1109,2.213213251611,-66.8029164867594,-2.01686300381425,-0.479150957275124,-69.2989304478488
"100",500,0.2,1110,2.64413886816988,-81.5662559792581,-4.56202305050829,-0.411916825542903,-86.5401958553093
"100",500,0.2,1111,2.54691082150279,-65.2721525991465,-5.06712738478655,-0.63164976263397,-70.970929746567
"100",500,0.2,1112,2.44151354431994,-65.4072629698649,-2.63657391006473,-0.40225275625744,-68.446089636187
"100",500,0.2,1113,2.82486161906887,-82.2191367689156,-3.6695455808358,-0.341219106995595,-86.229901456747
"100",500,0.2,1114,2.00458681928793,-49.4700042366576,-1.80883110893046,-0.510185499280851,-51.7890208448689
"100",500,0.2,1115,2.13076030892523,-65.8802298207638,-3.04397294953105,-0.434418702392577,-69.3586214726874
"100",500,0.2,1116,1.96101209945071,-62.6050858633489,-2.31143000076736,-0.349706049972156,-65.2662219140884
"100",500,0.2,1117,2.29423853104952,-75.4274769064168,-3.97052341418748,-0.465025365754627,-79.8630256863589
"100",500,0.2,1118,2.74169395805286,-72.069786786029,-3.02457055657578,-0.694254810564416,-75.7886121531692
"100",500,0.2,1119,2.55826203463077,-83.4680321694414,-3.44728338332607,-0.32839568741656,-87.243711240184
"100",500,0.2,1120,2.20384278313367,-77.5957805188891,-2.84596412573137,-0.305961530106288,-80.7477061747268
"100",500,0.2,1121,2.19675059267042,-59.6665240227594,-3.60301213400999,-0.62002846717678,-63.8895646239462
"100",500,0.2,1122,2.34300550258804,-64.1497027648302,-3.10492039126984,-0.849724144335596,-68.1043473004356
"100",500,0.2,1123,2.38596130318474,-75.9138183769091,-4.04813439508143,-0.343350684308461,-80.305303456299
"100",500,0.2,1124,2.33137783923895,-74.5527524353902,-3.93109379970792,-0.474026056606817,-78.9578722917049
"100",500,0.2,1125,2.49606129172025,-78.512481643952,-3.8378132662674,-0.484263549998104,-82.8345584602175
"100",500,0.2,1126,2.78824736026408,-84.0963335337447,-6.23046004003936,-0.426498589160474,-90.7532921629445
"100",500,0.2,1127,2.20026354921389,-58.4800654042629,-2.48054610335112,-0.604294737877353,-61.5649062454913
"100",500,0.2,1128,2.78280973611739,-75.5447428677171,-3.74614565901811,-0.779140348399778,-80.070028875135
"100",500,0.2,1129,1.87674525740977,-57.3048425007655,-2.97321490426657,-0.289924677479576,-60.5679820825117
"100",500,0.2,1130,2.71252366896363,-74.0963580384832,-3.81632974948479,-0.51476768642533,-78.4274554743934
"100",500,0.2,1131,2.58067095771837,-74.7866174690735,-3.24578290089812,-0.390701197686212,-78.4231015676578
"100",500,0.2,1132,2.33476321617871,-66.9206738631228,-2.46027843796583,-0.321013733572727,-69.7019660346614
"100",500,0.2,1133,3.248176451835,-119.801647070035,-6.14172506730756,-0.542284085066967,-126.485656222409
"100",500,0.2,1134,2.46514095425255,-63.5630023356371,-2.06404433132502,-0.714963817355056,-66.3420104843171
"100",500,0.2,1135,2.61410847814344,-87.7260188801274,-4.60966749746149,-0.218065750884307,-92.5537521284732
"100",500,0.2,1136,2.15667483478972,-65.4984154461272,-2.28123733345001,-0.237061022691705,-68.0167138022689
"100",500,0.2,1137,2.32126640280752,-58.6864464325581,-1.65570249140092,-0.454676276528517,-60.7968252004875
"100",500,0.2,1138,2.85387849083047,-98.8842925160397,-5.35072956670047,-0.536304788810412,-104.771326871551
"100",500,0.2,1139,2.29977055415531,-68.7707026702737,-2.8541919031195,-0.499753596265691,-72.1246481696589
"100",500,0.2,1140,1.91219821583,-49.3945193847439,-2.32263025099837,-0.341623254505976,-52.0587728902483
"100",500,0.2,1141,3.44520669445262,-100.177614166765,-6.26017343738386,-0.883252993734459,-107.321040597883
"100",500,0.2,1142,2.44556124172328,-71.4321758830383,-2.71633567364279,-0.384648386119807,-74.5331599428009
"100",500,0.2,1143,2.30029230943285,-76.098943116519,-4.87087024810717,-0.390982529692337,-81.3607958943185
"100",500,0.2,1144,2.47408122445093,-69.9772407883138,-2.55629953344851,-0.467413111414317,-73.0009534331766
"100",500,0.2,1145,2.61144145514736,-79.616278329976,-3.44420404137782,-0.322230305840094,-83.3827126771939
"100",500,0.2,1146,2.89118855933839,-85.751852704273,-4.56065689969273,-0.651407483309413,-90.9639170872751
"100",500,0.2,1147,2.95692744392142,-94.3743208090873,-4.44930797439793,-0.421682403836712,-99.2453111873219
"100",500,0.2,1148,2.28208141919219,-73.0515905345101,-3.17193318784484,-0.339464075591422,-76.5629877979463
"100",500,0.2,1149,2.35830502384963,-59.3893476680869,-2.6213353393623,-0.58974166446751,-62.6004246719167
"100",500,0.2,1150,2.5680042241778,-93.2334928795844,-4.7606338582691,-0.266307936421981,-98.2604346742755
"100",500,0.2,1151,2.74549828194379,-90.6932917543709,-4.13898435331157,-0.481640393373709,-95.3139165010562
"100",500,0.2,1152,2.16533750739408,-63.7165254037009,-2.27043211550517,-0.482294629407079,-66.4692521486131
"100",500,0.2,1153,2.65028868907774,-93.8150698355594,-5.81194650750422,-0.579691498131979,-100.206707841196
"100",500,0.2,1154,2.56203687600046,-66.8762441024364,-3.42810276784348,-0.438741051856596,-70.7430879221365
"100",500,0.2,1155,2.14988741239874,-63.8947023280371,-2.52902768222975,-0.673839017376849,-67.0975690276437
"100",500,0.2,1156,2.54562156805198,-80.0623472001962,-4.0491463238468,-0.403145559111181,-84.5146390831542
"100",500,0.2,1157,2.1642245939541,-53.2120413773855,-0.91994353762675,-0.978106280296743,-55.110091195309
"100",500,0.2,1158,2.57529381784877,-73.1569624782123,-4.73853169837002,-0.494034561503213,-78.3895287380856
"100",500,0.2,1159,2.60439667874704,-63.6163650494827,-2.54964776668385,-0.529503793753975,-66.6955166099206
"100",500,0.2,1160,2.62687166126473,-65.2959452878695,-1.6333869116288,-0.633747752091949,-67.5630799515902
"100",500,0.2,1161,2.77209491836095,-62.0603045388289,-2.76423123572295,-0.810762603104195,-65.635298377656
"100",500,0.2,1162,2.50217412086709,-85.2264436248988,-4.8309930524556,-0.502311650499905,-90.5597483278543
"100",500,0.2,1163,2.1312007895165,-66.4180191238074,-2.84657437578244,-0.308987747320316,-69.5735812469102
"100",500,0.2,1164,2.51429330910267,-69.1262222152618,-4.99889650342902,-0.788742450647078,-74.9138611693379
"100",500,0.2,1165,2.43427504358824,-69.6615322779917,-3.13884278347086,-0.353039743331465,-73.153414804794
"100",500,0.2,1166,2.63309836722411,-44.0847420708924,-1.6458826247399,-1.4076771280661,-47.1383018236984
"100",500,0.2,1167,2.07787991893501,-67.946274766522,-2.73425122292792,-0.336371975817201,-71.0168979652672
"100",500,0.2,1168,2.23002413623429,-79.0350515787977,-3.15529578367932,-0.47989180573768,-82.6702391682147
"100",500,0.2,1169,2.5049125688803,-64.8892463162729,-2.2811685923507,-0.493234533621035,-67.6636494422446
"100",500,0.2,1170,2.3795216219543,-78.9439625186997,-3.10722819544753,-0.350433279607387,-82.4016239937546
"100",500,0.2,1171,2.46570186775141,-49.9150352482729,-2.8408306605852,-0.725889306394492,-53.4817552152526
"100",500,0.2,1172,2.73855782347781,-82.0980313678801,-3.52567713916324,-0.524311733391187,-86.1480202404346
"100",500,0.2,1173,2.00918450148012,-52.3346405815437,-1.11146951088176,-0.830807689436369,-54.2769177818618
"100",500,0.2,1174,2.57034303424831,-82.8382469057378,-3.77355421034463,-0.324774113674721,-86.9365752297572
"100",500,0.2,1175,2.51583043459137,-70.8660576461152,-3.8149211840464,-0.377171591968363,-75.05815042213
"100",500,0.2,1176,2.88683600822477,-84.4935359332721,-5.1242573099662,-0.547992150978644,-90.165785394217
"100",500,0.2,1177,3.14242606864248,-88.0574071843212,-5.75745391755845,-0.734414279272642,-94.5492753811523
"100",500,0.2,1178,2.71458652550062,-91.4174998482258,-5.03386638730535,-0.426047161214228,-96.8774133967454
"100",500,0.2,1179,3.57887637827647,-103.060210953306,-6.5756106256058,-0.614156016265042,-110.249977595176
"100",500,0.2,1180,2.07081051782656,-58.6137082942842,-2.93447954437761,-0.508245942789472,-62.0564337814512
"100",500,0.2,1181,3.007187662165,-88.9940721911544,-4.61395848186203,-0.532169458582757,-94.1402001315992
"100",500,0.2,1182,2.335743483174,-70.121251239987,-3.90016283565183,-0.568723857620171,-74.590137933259
"100",500,0.2,1183,3.01984215883288,-102.620707331292,-6.53426427724207,-0.468920373962646,-109.623891982496
"100",500,0.2,1184,3.21752663340042,-97.5474216937437,-6.41250533117181,-0.619080660990221,-104.579007685906
"100",500,0.2,1185,1.91000802284521,-53.0808119451722,-1.29105695437829,-0.564153982562857,-54.9360228821133
"100",500,0.2,1186,2.04443735345233,-62.2434325989498,-1.81433929753166,-0.302400284621399,-64.3601721811028
"100",500,0.2,1187,2.74440832800604,-96.116807794635,-4.80238530195402,-0.387768725218848,-101.306961821808
"100",500,0.2,1188,3.5615571773207,-120.37812454807,-9.93157296196023,-0.311647124181036,-130.621344634212
"100",500,0.2,1189,3.03341717373054,-107.423764864206,-8.27335855361162,-0.175435018012649,-115.87255843583
"100",500,0.2,1190,2.4368928158953,-83.2606309511721,-4.63617190540026,-0.301960667529784,-88.1987635241021
"100",500,0.2,1191,2.37200758928961,-81.1065723388219,-3.1939140550212,-0.406078349940799,-84.7065647437839
"100",500,0.2,1192,2.87352770795721,-90.6530098865805,-5.20673816996623,-0.711667639804546,-96.5714156963513
"100",500,0.2,1193,1.97154979160364,-55.4813459071001,-1.30313360180298,-0.701268921641713,-57.4857484305448
"100",500,0.2,1194,2.77099287435184,-74.4370282678774,-2.67458051175254,-0.467036580517743,-77.5786453601477
"100",500,0.2,1195,2.40976318998962,-78.8659766634164,-3.98917624873502,-0.388892329753617,-83.244045241905
"100",500,0.2,1196,3.08936445502394,-87.2787588131696,-5.76120103910853,-0.799904944004993,-93.8398647962831
"100",500,0.2,1197,2.60233429979393,-95.7394303645196,-5.07331221391451,-0.274793253192911,-101.087535831627
"100",500,0.2,1198,2.33985440442323,-68.6348047597858,-3.40407630082336,-0.481023419084522,-72.5199044796937
"100",500,0.2,1199,2.95619043805738,-93.7389402411645,-5.21643711647357,-0.354394404906998,-99.3097717625451
"100",500,0.2,1200,2.13951715369336,-62.9543170397337,-1.79925921267022,-0.225322821407644,-64.9788990738116
"100",500,0.2,1201,2.34461622099929,-69.6124658516319,-3.60093688280085,-0.393219378204776,-73.6066221126375
"100",500,0.2,1202,2.2907140143433,-65.7108422611727,-2.92242349322078,-0.428357974765277,-69.0616237291588
"100",500,0.2,1203,3.28088385750609,-92.2054961113326,-5.91626697056472,-0.567665178038624,-98.689428259936
"100",500,0.2,1204,2.42011293416105,-86.2444110639381,-4.10658045917444,-0.313215320997188,-90.6642068441097
"100",500,0.2,1205,2.87065336524379,-77.6172546665321,-4.32217141741057,-0.618793197911145,-82.5582192818538
"100",500,0.2,1206,2.43940693253539,-67.4306015844604,-3.40341916560192,-0.562547562190048,-71.3965683122524
"100",500,0.2,1207,2.39571128002045,-76.3620306343637,-3.30860879655484,-0.289388606964167,-79.9600280378827
"100",500,0.2,1208,1.88746184674214,-52.5732730233312,-1.44688160732221,-0.519682853016093,-54.5398374836695
"100",500,0.2,1209,2.53035898796204,-67.3387241086793,-2.71958618096869,-0.687846495000485,-70.7461567846485
"100",500,0.2,1210,2.76769369834531,-86.1614124501675,-3.9988418390185,-0.718425823600228,-90.8786801127862
"100",500,0.2,1211,2.76289680134245,-87.3044830814588,-3.84998553470632,-0.686607366548742,-91.8410759827138
"100",500,0.2,1212,2.19977407257398,-67.950310987494,-3.33422926791172,-0.314330001677263,-71.598870257083
"100",500,0.2,1213,2.63911486785452,-60.2420031604997,-2.19256172878704,-0.69227540646807,-63.1268402957548
"100",500,0.2,1214,2.13528367499103,-63.2425449648117,-2.69253337173723,-0.29219986058888,-66.2272781971378
"100",500,0.2,1215,3.0360475540368,-95.7406122787606,-4.9699407562257,-0.344324006858187,-101.054877041845
"100",500,0.2,1216,2.16133064994381,-68.3441288794065,-2.52418951294385,-0.371617439140209,-71.2399358314906
"100",500,0.2,1217,2.47885354849738,-69.238754974971,-2.97336731918404,-0.479479893868302,-72.6916021880234
"100",500,0.2,1218,2.55068207329951,-74.1872926907117,-4.7680899078905,-0.358063562510324,-79.3134461611126
"100",500,0.2,1219,2.88555029360713,-94.6258230578323,-4.77283579589675,-0.441559532286192,-99.8402183860153
"100",500,0.2,1220,2.58481825523111,-88.3406676283093,-4.59460459548882,-0.456872919435227,-93.3921451432334
"100",500,0.2,1221,2.25165271055177,-69.8513068461298,-3.61951045558999,-0.568477243203233,-74.039294544923
"100",500,0.2,1222,2.35590559946095,-75.980268580859,-2.98954042255536,-0.407034020808169,-79.3768430242226
"100",500,0.2,1223,2.13443205600352,-68.9734321207025,-3.34329879840971,-0.546382930220716,-72.8631138493329
"100",500,0.2,1224,2.63573690678463,-76.7581012302217,-3.24490040485307,-0.37869884697102,-80.3817004820457
"100",500,0.2,1225,2.65174178613587,-93.7293385221637,-4.51969545718384,-0.335244363374841,-98.5842783427224
"100",500,0.2,1226,2.3593231814823,-72.8919168659395,-3.23885627297295,-0.433565834629917,-76.5643389735424
"100",500,0.2,1227,2.94190634265551,-101.919382220253,-7.45239470514935,-0.335062662566088,-109.706839587969
"100",500,0.2,1228,2.43500199445748,-75.9634077851051,-3.90692220350229,-0.46382489861935,-80.3341548872268
"100",500,0.2,1229,2.58116232433405,-80.6257250882036,-5.52213251953708,-0.532217014638263,-86.6800746223789
"100",500,0.2,1230,2.55353456942922,-88.2576129747504,-3.63598349173571,-0.594283954606908,-92.487880421093
"100",500,0.2,1231,3.10032778084784,-104.595961371529,-6.06923931403708,-0.283232339718779,-110.948433025285
"100",500,0.2,1232,2.38959943967694,-68.1195752376734,-2.46914046959228,-0.514538111143338,-71.103253818409
"100",500,0.2,1233,2.46071117416054,-70.5148103713627,-3.26321886921687,-0.606207062089197,-74.3842363026688
"100",500,0.2,1234,2.47453920167372,-71.7643705442388,-2.88513214931208,-0.68901556972105,-75.3385182632719
"100",500,0.2,1235,2.17327056713181,-55.5301032744628,-1.9436043238311,-0.543080764256956,-58.0167883625509
"100",500,0.2,1236,2.41093367188166,-75.2515253170886,-3.20166593902559,-0.526040793104585,-78.9792320492188
"100",500,0.2,1237,2.38517295568901,-74.2211297482072,-3.1378238949128,-0.363899468568889,-77.7228531116889
"100",500,0.2,1238,2.37126049274783,-68.1087811937905,-2.55790155222348,-0.5321476210529,-71.1988303670669
"100",500,0.2,1239,2.80003578008624,-78.4675158600294,-3.99216719887227,-0.509013742213028,-82.9686968011147
"100",500,0.2,1240,2.86566269557734,-80.1768030726389,-3.83041318994401,-0.398453999405319,-84.4056702619882
"100",500,0.2,1241,1.96672347880327,-46.2723728524925,-1.45003980135152,-0.657463474526594,-48.3798761283706
"100",500,0.2,1242,2.31075004096106,-68.11704360152,-2.15720005643652,-0.624584789685287,-70.8988284476418
"100",500,0.2,1243,3.04955040610529,-83.6334571588077,-5.78666194925609,-1.09355766838598,-90.5136767764498
"100",500,0.2,1244,2.10484422942595,-60.343476035313,-2.69261726726927,-0.483220342188361,-63.5193136447706
"100",500,0.2,1245,2.60553674337521,-64.4879720737172,-4.00824964407911,-0.5415637923752,-69.0377855101715
